member_id,name,age,club,gender,weight_class,entry_total,session_number,session_platform,meet,adaptive,wso
1066977,Elaine Tsay,41.0,Stonehenge Weightlifting,Female,53,130.0,3,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1032524,Elek Ancsin-fisher,16.0,OKC BARBELL CLUB,Male,60,120.0,13,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1085850,Elena Aigle,28.0,Unaffiliated,Female,61,175.0,7,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1071720,Elhiana Inez Perez,15.0,BlueWave Weightlifting,Female,53,91.0,9,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1066791,Eligio Vargas,30.0,Austin Barbell,Male,75,210.0,7,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084930,Elijah Pak,22.0,Unaffiliated,Male,75,250.0,11,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1032357,Elise Burkhardt,32.0,Tri State Barbell,Female,77,130.0,11,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1060337,ELIZABETH HALPIN,50.0,Austin Barbell,Female,86,112.0,16,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
187447,Elizabeth Paller,38.0,No Te Rajes Barbell,Female,+86,130.0,15,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1035661,Ella Vaughn,17.0,VAUGHN WEIGHTLIFTING,Female,49,110.0,9,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084158,Elle Mertens,20.0,TEXAS BARBELL CLUB,Female,49,90.0,1,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1063695,Ellen Lehman,17.0,Florida Elite,Female,61,138.0,9,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083654,Ellie Hill,15.0,Houston Weightlifting Academy,Female,61,110.0,9,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081950,Emery Gunnin,17.0,Norman Strength Barbell,Male,+95,160.0,14,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1065293,Emilio Azukwu,39.0,Unaffiliated,Male,110,240.0,17,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084882,Emily Chang,32.0,MURDER OF CROWS,Female,69,121.0,4,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1023361,Emma Hannan,30.0,KiloDelphia,Female,69,173.0,7,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1064631,Emma Smith,27.0,DSP Barbell Club,Female,69,125.0,4,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1006392,Enrique Banda,46.0,TEXAS BARBELL CLUB,Male,+110,205.0,19,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1055384,Enrique Carrillo,27.0,Unaffiliated,Male,75,200.0,6,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084806,Enrique Rodarte,36.0,Unaffiliated,Male,85,185.0,11,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1063248,Enyjai Tyson,21.0,LSU - Shreveport,Female,77,180.0,14,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086176,Erica Blaine Greenwood,29.0,Unaffiliated,Female,69,153.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1056691,Eric Chen,28.0,Archon Weightlifting,Male,75,240.0,11,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1032033,Eric Kurschinski,47.0,Unaffiliated,Male,65,160.0,1,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1060522,Eric Murphy,48.0,Unaffiliated,Male,95,220.0,17,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1061715,Eric Schwartz,50.0,Unaffiliated,Male,+110,215.0,19,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1039579,Eric Zunker,26.0,Houston Weightlifting Academy,Male,85,285.0,14,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1058090,Erika Evans,36.0,Austin Barbell,Female,+86,148.0,18,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1072622,Erik Hayrapetyan,18.0,Houston Weightlifting Academy,Male,85,180.0,10,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1027076,Erin Becker,41.0,Standard Strength,Female,+86,166.0,19,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1064603,Erin Traylor,34.0,Wolfe Strength,Female,+86,160.0,18,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1037158,Ernest Reyna,39.0,Unaffiliated,Male,+110,250.0,19,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1019928,Estelle Rohr,31.0,Bexar Barbell,Female,77,215.0,14,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081005,Ethan Barosela,18.0,Iron Brotherhood,Male,95,240.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1079229,Eva Friend,12.0,Team Divergent,Female,41,45.0,8,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
187603,Evan Pounds,33.0,Unaffiliated,Male,85,270.0,14,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1076883,Evelyn Otis,13.0,Waco Barbell,Female,53,86.0,8,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086056,Franklin Estrada,25.0,BlueWave Weightlifting,Male,85,200.0,12,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081195,Franz Blanchard,41.0,EAST COAST GOLD W/L TEAM,Male,110,220.0,16,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1057975,gabe chhum,22.0,MAX KANE BARBELL,Male,70,280.0,5,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1034870,Gabriel Torres,26.0,Stonehenge Weightlifting,Male,75,210.0,7,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1074410,gaby morgerman,63.0,Unaffiliated,Female,53,60.0,1,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084310,garrett robinson,34.0,Unaffiliated,Male,95,240.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1080040,Geesoo Yoon,29.0,Standard Strength,Female,57,100.0,2,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1066646,Gentry Stevenson,27.0,Gryphon Strength Barbell,Female,+86,195.0,19,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1076407,Gia Duva,18.0,No Te Rajes Barbell,Female,61,116.0,5,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1061957,Gideon Hayhoe,14.0,Nashville Weightlifting Club,Male,65,0.0,10,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082621,Grace Killough,18.0,Bull Strength Barbell,Female,57,105.0,2,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1028798,Grant Reed,25.0,Unaffiliated,Male,110,300.0,20,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1052335,Gregory Sweat,24.0,Floyd Farms Weightlifting,Male,95,219.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1064630,gretchen messner,24.0,DSP Barbell Club,Female,61,185.0,7,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082171,Griffin Vollertsen,17.0,Unaffiliated,Male,+95,260.0,14,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
171116,Gwen Chamberlin,63.0,Summit Barbell,Female,77,80.0,9,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1071983,Gwen Townsend,19.0,PIONEER WLC,Female,53,99.0,3,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1073265,Hadley Chandler,14.0,Lion Chaser Barbell,Female,69,109.0,9,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1079060,Hadley Stewart,13.0,Vektløfter Barbell,Female,41,41.0,8,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1008087,Haley Kopach,29.0,Stellar Strength Barbell,Female,57,140.0,4,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1008851,Hampton Morris,22.0,Ritual Weightlifting,Male,70,300.0,5,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1063134,Hannah St,20.0,LSU - Shreveport,Female,61,160.0,7,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1080068,Harper Sager,15.0,Heroic Barbell,Female,77,145.0,9,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1049194,Hayden Brandon,20.0,PIONEER WLC,Female,77,170.0,14,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1069365,Hector Ibanez,46.0,Waco Barbell,Male,+110,180.0,19,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1060495,Hector Manuel Ortiz,26.0,Shoofly Barbell Club,Male,85,245.0,13,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1038703,Henry Ludbrook,19.0,LSU - Shreveport,Male,75,270.0,11,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1066718,Holly Cuozzo,32.0,Stellar Strength Barbell,Female,61,128.0,5,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1049114,Huntington Hayes,34.0,Unaffiliated,Male,95,290.0,19,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1063740,Hutton Boles,22.0,Standard Strength,Male,95,340.0,19,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082994,Ian Rea,34.0,Unaffiliated,Male,110,0.0,16,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
272144138,Ian Rea,34.0,Unaffiliated,Male,110,243.0,17,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1052475,Ibrahem Aouda,39.0,Unaffiliated,Male,85,265.0,14,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086258,Intisar Hassouneh,30.0,Vehement Elite Athletics,Female,69,128.0,4,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082681,Isabel Lupkes,10.0,TEXAS BARBELL CLUB,Female,41,50.0,8,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1051862,Isauro Felix,28.0,Myriad Weightlifting,Male,65,200.0,3,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
195980,Ishban Aziz,31.0,PWRBLD Barbell Club,Male,85,250.0,13,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1077489,Jack Halstead,37.0,No Te Rajes Barbell,Male,95,186.0,15,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1075925,Jacob Dains,22.0,TEXAS BARBELL CLUB,Male,95,240.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
214538,Jacob Howard,38.0,Wolf Pack Weightlifting,Male,75,220.0,7,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078251,Jacob St.,19.0,Iron Brotherhood,Male,70,206.0,5,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078284,Jaden Lambert,21.0,Missouri Valley College Weightlifting,Male,70,230.0,5,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1052274,Jadier Rivera,28.0,Bexar Barbell,Male,65,185.0,1,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1057681,Jaedyn Orton,17.0,Unaffiliated,Female,49,150.0,9,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1065951,Jaiden Garcia,22.0,San Marcos Barbell Club,Male,75,210.0,7,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1062292,Jake Anderson,34.0,UCLA Weightlifting Club,Male,+110,320.0,20,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1077887,Jake Langer,18.0,Iron Brotherhood,Male,95,210.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086663,Jake Moreno,16.0,Iron Brotherhood,Male,+95,190.0,14,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
157255,James Corsitto,35.0,Weightlifting.Org,Male,75,260.0,11,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1069849,James Murdock,56.0,Shoofly Barbell Club,Male,95,124.0,15,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1012598,James Tracy,72.0,Unaffiliated,Male,85,108.0,10,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1053971,Jamie Hegg,27.0,HASSLE FREE BBC,Female,61,210.0,7,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1036890,Jamie Pearce,26.0,TEXAS BARBELL CLUB,Female,+86,175.0,19,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1085188,Janathan Balakrishnan,24.0,Texas A&M Aggie Weightlifting,Male,65,212.0,3,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1073050,Jasmine Hau,27.0,ALLSOUTH Barbell,Female,69,155.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1075095,Jasmine Idrogo,30.0,Bexar Barbell,Female,61,166.0,7,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083846,Jason Gonzalez,18.0,Iron Brotherhood,Male,95,235.0,17,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081951,Jason Gunnin,53.0,Norman Strength Barbell,Male,95,150.0,15,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1079421,Jason King,33.0,Unaffiliated,Male,95,215.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1000658,Jason Long,53.0,Unaffiliated,Male,110,200.0,16,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1032847,Jason Miotke,40.0,Waco Barbell,Male,85,215.0,12,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086609,Javier Veiguela,16.0,Iron Brotherhood,Male,65,155.0,13,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1076438,Jaycee Hickok,16.0,Pure Health Barbell,Female,57,85.0,9,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1077624,Jayden Son,22.0,The Bunker Athletics,Male,85,220.0,13,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087588,Jean Banos,40.0,Strong Weightlifting,Male,110,235.0,17,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078454,Jedidiah Kracl,20.0,Missouri Valley College Weightlifting,Male,65,205.0,3,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1079978,Jeffrey Pumo,35.0,Tri State Barbell,Male,95,191.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1025378,Jenna deCastro,35.0,MILLER WEIGHTLIFTING,Female,57,115.0,2,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1058326,Jenna Shumway,45.0,Troutman Training Systems,Female,86,145.0,17,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1039016,Jennifer Galemmo,32.0,EAST COAST GOLD W/L TEAM,Female,+86,208.0,19,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1036940,Jennifer Valosek,51.0,Fortified Strength,Female,86,130.0,16,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1041767,Jennifer White,43.0,POWER AND GRACE PERFORMANCE.,Female,69,174.0,7,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1072824,Jesse Castillo,17.0,Bull Strength Barbell,Male,70,230.0,13,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087265,Jessica buettner,31.0,Stegelmann Performance,Female,86,155.0,18,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1034538,Jocelyn Ludlow,67.0,OKC BARBELL CLUB,Female,57,54.0,1,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1048631,Jocelyn Shalaya Shade,44.0,Able Strength Weightlifting,Female,77,120.0,11,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1079810,Jodi Lin,46.0,BARBARIAN BARBELL CLUB,Female,77,113.0,10,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084049,Jody Mendosa,20.0,San Marcos Barbell Club,Male,65,142.0,1,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
212881,John Destacamento,59.0,Unaffiliated,Male,65,125.0,1,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084007,John Dwyer,43.0,Unaffiliated,Male,95,190.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
174681,John Erwin,41.0,COASTAL EMPIRE WEIGHTLIFTING,Male,75,210.0,7,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1085179,Johnrey Santos,28.0,Mach 1 Barbell,Male,65,192.0,3,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1071108,johnson trang,37.0,Strong Weightlifting,Male,60,150.0,1,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1072142,Jordan Lupkes,13.0,TEXAS BARBELL CLUB,Male,+70,150.0,8,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078586,Jose De,20.0,TEXAS BARBELL CLUB,Male,75,200.0,6,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083055,Jose Orellana,38.0,Die Strong Weightlifting Club,Male,85,190.0,11,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1073641,Joseph Carpio,27.0,Bexar Barbell,Male,75,210.0,7,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
189533,Joseph Cunningham,27.0,Unaffiliated,Male,95,270.0,18,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1078505,Joseph Frankl,35.0,Unaffiliated,Male,85,220.0,13,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1057579,Joseph Mattera,35.0,Tri State Barbell,Male,95,200.0,16,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1066240,Joseph Rosales-Mancias,30.0,Houston Weightlifting Academy,Male,75,215.0,7,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1058267,Jose Quezada,28.0,Austin Barbell,Male,+110,295.0,20,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
190086,Josh Cooke,43.0,Unaffiliated,Male,95,220.0,17,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1056766,Joshua Blake,42.0,Unaffiliated,Male,75,215.0,7,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1061664,Joshua Cruz,28.0,Gryphon Strength Barbell,Male,110,305.0,20,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1080209,Julian Pina,18.0,Iron Brotherhood,Male,75,230.0,11,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1027477,Julie Bachman,42.0,Fortis Vita Barbell Club,Female,69,150.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1048394,Julie Canepa,69.0,MILLER WEIGHTLIFTING,Female,69,70.0,3,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1045599,Justin Perry,29.0,Stonehenge Weightlifting,Male,95,275.0,19,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1070850,JW Gurtis,70.0,NorCal Weightlifting,Male,110,140.0,16,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081498,J Williams,13.0,Bull Strength Barbell,Male,+70,100.0,8,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
181424,Kady Skinner,39.0,Unaffiliated,Female,69,140.0,5,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1080713,kaiden mcveigh,17.0,Beyond The Barbell,Male,60,191.0,13,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084986,Kaidi Zhang,35.0,Standard Strength,Female,61,95.0,4,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1081133,Kailer Ramm,25.0,Mach10 Weightlifting Club,Male,85,280.0,14,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1070932,Kai Moore,20.0,Unaffiliated,Female,57,102.0,2,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082532,Kalinda Brown,38.0,Memento Strength Club,Female,69,102.0,3,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1072742,Kareema Salah,21.0,Archon Weightlifting,Female,61,164.0,7,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1031124,Karen Buchanan,60.0,Oppose Gravity,Female,61,70.0,4,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1065214,Karina Nigmatullina,42.0,Unaffiliated,Female,77,160.0,13,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1075043,Karin Johnson,42.0,Houston Weightlifting Academy,Female,61,78.0,4,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1056949,Karla Tapia,31.0,No Te Rajes Barbell,Female,+86,176.0,19,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1037867,Karston Spradley,29.0,ALLSOUTH Barbell,Male,+110,330.0,20,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1073435,Kassidy Girard,26.0,Pure Health Barbell,Female,77,146.0,12,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1086171,Katalina Silva,17.0,Houston Weightlifting Academy,Female,69,130.0,12,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1065301,Katherine Cirone,44.0,Valhalla Weightlifting,Female,77,160.0,13,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1065536,Kathrine Cross,40.0,FORNEY BARBELL CLUB,Female,86,191.0,18,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1061446,Kathryn Flores,45.0,Archon Weightlifting,Female,77,140.0,12,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1058575,Kathryn North,41.0,Archon Weightlifting,Female,77,120.0,11,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1072554,Katie Brust,34.0,Sweep The Sheds Weightlifting,Female,86,135.0,17,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1084817,Katie Toth,36.0,Tri State Barbell,Female,69,109.0,3,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1077437,Katy Shade,16.0,Pure Health Barbell,Female,77,115.0,12,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1059185,Kaydee Baker,29.0,Mizer Performance,Female,86,155.0,18,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1064327,Kayla Jefferies,35.0,Vektløfter Barbell,Female,86,118.0,16,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1083836,Kayla Lew,25.0,Queens Barbell,Female,69,123.0,4,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1057618,Kayla Thompson,29.0,Pilchuck Barbell,Female,77,165.0,14,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1068623,Kayla Weber,32.0,Unaffiliated,Female,69,133.0,5,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1023967,Kaytee Bagley,36.0,BlueWave Weightlifting,Female,57,125.0,4,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1059737,Keaton OConnor,24.0,Bulldog Weightlifting Club,Male,85,260.0,14,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082917,Keighly Sheridan,24.0,Blackheart Barbell,Female,77,120.0,11,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1085285,Keith Gedick,53.0,Unaffiliated,Male,75,140.0,2,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
165487,Kela Kauhaahaa,26.0,LSU - Shreveport,Female,69,150.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1087742,Kelley Franceschi,49.0,Unaffiliated,Female,77,93.0,9,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1071871,Kelley Howell,58.0,Eastside Barbell,Female,86,108.0,15,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1030863,Kelli Brightwell,33.0,Pinnacle Weightlifting,Female,69,150.0,6,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
211783,Kelly Garber,64.0,PARAMOUNT BARBELL CLUB,Female,61,105.0,4,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1053093,Kenderic McMillian,24.0,Hunger in the Wild,Male,110,300.0,20,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1059274,Kennedy Bui,22.0,BlueWave Weightlifting,Male,65,220.0,3,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
190925,Kenny Wilkins,30.0,VERO BEACH WEIGHTLIFTING,Male,70,200.0,5,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1030767,Kenton Chung,41.0,Leo's Den,Male,85,216.0,12,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1057243,Kevin Chemleski,37.0,Unaffiliated,Male,110,220.0,16,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1037926,Kevin Real,38.0,Standard Strength,Male,110,258.0,20,Red,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1082565,Kieayre Davis,32.0,Standard Strength,Male,85,210.0,12,Blue,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1080296,Kiley Gonyea,26.0,Tank Performance and Weightlifting,Female,57,102.0,2,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1003623,Kimberlee Delany,58.0,Spoon Barbell Club,Female,57,72.0,1,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
1001800,Kimberly Andrew,41.0,Eastside Barbell,Female,77,140.0,12,White,"2026 Virus Weightlifting Series 2, Powered by Rogue Fitness",False,
